29264,71,vers-71,VERS,vers,Vers,V620,FRS,71240,572,71572,2,47,4.85,46.5833
29265,71,loyere,LA LOYERE,la loyere,La Loyère,L600,LLYR,71530,265,71265,2,53,4.83333,46.8333
29266,71,saint-ythaire,SAINT-YTHAIRE,saint ythaire,Saint-Ythaire,S536,SNT0R,71460,492,71492,5,41,4.61667,46.5667
29267,71,oslon,OSLON,oslon,Oslon,O245,OSLN,71380,333,71333,2,7,4.91667,46.7833
29268,71,miroir,LE MIROIR,le miroir,Le Miroir,L560,LMRR,71480,300,71300,4,15,5.33333,46.5167
29269,71,palleau,PALLEAU,palleau,Palleau,P400,PL,71350,341,71341,2,51,5.03333,46.95
29270,71,saint-huruge,SAINT-HURUGE,saint huruge,Saint-Huruge,S5362,SNTHRJ,71460,427,71427,5,41,4.56667,46.5833
29271,71,martailly-les-brancion,MARTAILLY-LES-BRANCION,martailly les brancion,Martailly-lès-Brancion,M634216525,MRTLLSBRNSN,71700,284,71284,5,49,4.8,46.5333
29272,71,saint-leger-les-paray,SAINT-LEGER-LES-PARAY,saint leger les paray,Saint-Léger-lès-Paray,S534264216,SNTLJRLSPR,71600,439,71439,3,38,4.08917,46.4734
29273,71,cluny,CLUNY,cluny,Cluny,C450,KLN,71250,137,71137,5,12,4.65,46.4333
29274,71,clermain,CLERMAIN,clermain,Clermain,C465,KLRMN,71520,134,71134,5,50,4.58333,46.3667
29275,71,saint-vincent-bragny,SAINT-VINCENT-BRAGNY,saint vincent bragny,Saint-Vincent-Bragny,S53152531625,SNTFNSNTBRKN,71430,490,71490,3,37,4.125,46.5342
29276,71,montbellet,MONTBELLET,montbellet,Montbellet,M3143,MNTBLT,71260,305,71305,5,25,4.86667,46.4833
29277,71,sivignon,SIVIGNON,sivignon,Sivignon,S125,SFKNN,71220,524,71524,3,40,4.5,46.4167
29278,71,milly-lamartine,MILLY-LAMARTINE,milly lamartine,Milly-Lamartine,M45635,MLLMRTN,71960,299,71299,5,26,4.7,46.35
29279,71,charolles,CHAROLLES,charolles,Charolles,C642,XRLS,71120,106,71106,3,9,4.28333,46.4333
29280,71,cressy-sur-somme,CRESSY-SUR-SOMME,cressy sur somme,Cressy-sur-Somme,C62625,KRSSRSM,71760,152,71152,1,22,3.86667,46.7
29281,71,saint-boil,SAINT-BOIL,saint boil,Saint-Boil,S5314,SNTBL,71940,392,71392,2,4,4.68333,46.65
29282,71,varennes-les-macon,VARENNES-LES-MACON,varennes les macon,Varennes-lès-Mâcon,V65242525,FRNSLSMKN,71000,556,71556,5,27,4.8,46.2667
29283,71,chapelle-du-mont-de-france,LA CHAPELLE-DU-MONT-DE-FRANCE,la chapelle du mont de france,La Chapelle-du-Mont-de-France,L2143531652,LXPLTMNTTFRNS,71520,91,71091,5,29,4.53584,46.382
29284,71,vinzelles-71,VINZELLES,vinzelles,Vinzelles,V5242,FNSLS,71680,583,71583,5,27,4.76667,46.2667
29285,71,sologny,SOLOGNY,sologny,Sologny,S425,SLKN,71960,525,71525,5,26,4.68333,46.35
29286,71,beauvernois,BEAUVERNOIS,beauvernois,Beauvernois,B652,BFRNS,71270,28,71028,4,39,5.4385,46.8333
29287,71,dyo,DYO,dyo,Dyo,D000,TY,71610,185,71185,3,11,4.28333,46.35
29288,71,gilly-sur-loire,GILLY-SUR-LOIRE,gilly sur loire,Gilly-sur-Loire,G42646,JLSRLR,71160,220,71220,3,3,3.78333,46.5333
29289,71,peronne-71,PERONNE,peronne,Péronne,P650,PRN,71260,345,71345,5,25,4.81667,46.4333
29290,71,tavernay,TAVERNAY,tavernay,Tavernay,T165,TFRN,71400,535,71535,1,1,4.23333,47.0167
29291,71,prisse,PRISSE,prisse,Prissé,P620,PRS,71960,360,71360,5,27,4.75,46.3167
29292,71,saint-denis-de-vaux,SAINT-DENIS-DE-VAUX,saint denis de vaux,Saint-Denis-de-Vaux,S5352312,SNTTNSTFKS,71640,403,71403,2,19,4.7,46.8
29293,71,donzy-le-pertuis,DONZY-LE-PERTUIS,donzy le pertuis,Donzy-le-Pertuis,D5241632,TNSLPRTS,71250,181,71181,5,12,4.71667,46.45
29294,71,dompierre-les-ormes,DOMPIERRE-LES-ORMES,dompierre les ormes,Dompierre-les-Ormes,D51642652,TMPRLSRMS,71520,178,71178,5,29,4.48333,46.35
29295,71,vindecy,VINDECY,vindecy,Vindecy,V532,FNTS,71110,581,71581,3,28,4.01667,46.35
29296,71,longepierre,LONGEPIERRE,longepierre,Longepierre,L5216,LNJPR,71270,262,71262,2,51,5.2,46.9333
29297,71,abergement-sainte-colombe,L'ABERGEMENT-SAINTE-COLOMBE,l abergement sainte colombe,L'Abergement-Sainte-Colombe,L162532532451,LBRJMNTSNTKLM,71370,2,71002,2,43,5.00695,46.7525
29298,71,serrigny-en-bresse,SERRIGNY-EN-BRESSE,serrigny en bresse,Serrigny-en-Bresse,S625162,SRKNNBRS,71310,519,71519,4,42,5.11667,46.8167
29299,71,viry-71,VIRY,viry,Viry,V600,FR,71120,586,71586,3,9,4.33333,46.2833
29300,71,flacey-en-bresse,FLACEY-EN-BRESSE,flacey en bresse,Flacey-en-Bresse,F425162,FLSNBRS,71580,198,71198,4,15,5.4,46.6
29301,71,saint-maurice-les-couches,SAINT-MAURICE-LES-COUCHES,saint maurice les couches,Saint-Maurice-lès-Couches,S5356242,SNTMRSLSKXS,71490,464,71464,1,13,4.6,46.8833
29302,71,tintry,TINTRY,tintry,Tintry,T536,TNTR,71490,539,71539,1,18,4.5,46.9333
29303,71,champforgeuil,CHAMPFORGEUIL,champforgeuil,Champforgeuil,C51624,XMPFRJL,71530,81,71081,2,53,4.83333,46.8167
29304,71,saint-gervais-en-valliere,SAINT-GERVAIS-EN-VALLIERE,saint gervais en valliere,Saint-Gervais-en-Vallière,S5326125146,SNTJRFSNFLR,71350,423,71423,2,51,4.95,46.9333
29305,71,saint-didier-sur-arroux,SAINT-DIDIER-SUR-ARROUX,saint didier sur arroux,Saint-Didier-sur-Arroux,S536262,SNTTTRSRRKS,71190,407,71407,1,44,4.11667,46.8333
29306,71,saint-maurice-de-satonnay,SAINT-MAURICE-DE-SATONNAY,saint maurice de satonnay,Saint-Maurice-de-Satonnay,S535623235,SNTMRSTSTN,71260,460,71460,5,25,4.78333,46.4167
29307,71,saint-pierre-de-varennes,SAINT-PIERRE-DE-VARENNES,saint pierre de varennes,Saint-Pierre-de-Varennes,S531631652,SNTPRTFRNS,71670,468,71468,1,13,4.5,46.8333
29308,71,dompierre-sous-sanvignes,DOMPIERRE-SOUS-SANVIGNES,dompierre sous sanvignes,Dompierre-sous-Sanvignes,D516251252,TMPRSSSNFKNS,71420,179,71179,3,48,4.22528,46.652
29309,71,ormes-71,ORMES,ormes,Ormes,O652,ORMS,71290,332,71332,4,16,4.96667,46.6333
29310,71,allerey-sur-saone,ALLEREY-SUR-SAONE,allerey sur saone,Allerey-sur-Saône,A462625,ALRSRSN,71350,3,71003,2,51,4.98278,46.9059
29311,71,curdin,CURDIN,curdin,Curdin,C635,KRTN,71130,161,71161,3,20,3.98333,46.6
29312,71,bordes-71,LES BORDES,les bordes,Bordes,L21632,LSBRTS,71350,43,71043,2,51,5.02889,46.8964
29313,71,uchizy,UCHIZY,uchizy,Uchizy,U200,UXS,71700,550,71550,5,49,4.88333,46.5
29314,71,gueugnon,GUEUGNON,gueugnon,Gueugnon,G500,KKNN,71130,230,71230,3,20,4.06667,46.6
29315,71,chissey-les-macon,CHISSEY-LES-MACON,chissey les macon,Chissey-lès-Mâcon,C42525,XSLSMKN,71460,130,71130,5,41,4.73333,46.5167
29316,71,vitry-les-cluny,VITRY-LES-CLUNY,vitry les cluny,Vitry-lès-Cluny,V364245,FTRLSKLN,71250,587,71587,5,12,4.58333,46.4833
29317,71,saint-gengoux-de-scisse,SAINT-GENGOUX-DE-SCISSE,saint gengoux de scisse,Saint-Gengoux-de-Scissé,S5325232,SNTJNKKSTSS,71260,416,71416,5,25,4.78333,46.4667
29318,71,chapelle-sous-uchon,LA CHAPELLE-SOUS-UCHON,la chapelle sous uchon,La Chapelle-sous-Uchon,L21425,LXPLSSXN,71190,96,71096,1,30,4.23333,46.8333
29319,71,creches-sur-saone,CRECHES-SUR-SAONE,creches sur saone,Crêches-sur-Saône,C62625,KRXSSRSN,71680,150,71150,5,8,4.78333,46.25
29320,71,varennes-le-grand,VARENNES-LE-GRAND,varennes le grand,Varennes-le-Grand,V65242653,FRNSLKRNT,71240,555,71555,2,7,4.88333,46.7167
29321,71,montcoy,MONTCOY,montcoy,Montcoy,M320,MNTK,71620,312,71312,2,45,5,46.8
29322,71,ecuisses,ECUISSES,ecuisses,Écuisses,E200,EKSS,71210,187,71187,2,33,4.53333,46.75
29323,71,racineuse,LA RACINEUSE,la racineuse,La Racineuse,L6252,LRSNS,71310,364,71364,4,39,5.15,46.8333
29324,71,sampigny-les-maranges,SAMPIGNY-LES-MARANGES,sampigny les maranges,Sampigny-lès-Maranges,S5125425652,SMPKNLSMRNJS,71150,496,71496,1,13,4.65,46.9
29325,71,chauffailles,CHAUFFAILLES,chauffailles,Chauffailles,C142,XFLS,71170,120,71120,3,10,4.33333,46.2
29326,71,montcenis,MONTCENIS,montcenis,Montcenis,M3252,MNTSNS,71710,309,71309,1,32,4.38333,46.7833
29327,71,saint-martin-en-gatinois,SAINT-MARTIN-EN-GATINOIS,saint martin en gatinois,Saint-Martin-en-Gâtinois,S5356352352,SNTMRTNNKTNS,71350,457,71457,2,51,5.01667,46.9333
29328,71,saint-martin-du-tartre,SAINT-MARTIN-DU-TARTRE,saint martin du tartre,Saint-Martin-du-Tartre,S5356353636,SNTMRTNTTRTR,71460,455,71455,2,4,4.61667,46.6333
29329,71,fragnes,FRAGNES,fragnes,Fragnes,F6252,FRKNS,71530,204,71204,2,53,4.83333,46.8333
29330,71,rosey-71,ROSEY,rosey,Rosey,R200,RS,71390,374,71374,2,19,4.7,46.75
29331,71,toutenant,TOUTENANT,toutenant,Toutenant,T530,TTNNT,71350,544,71544,2,51,5.11667,46.8667
29332,71,saint-martin-du-mont-71,SAINT-MARTIN-DU-MONT,saint martin du mont,Saint-Martin-du-Mont,S535635353,SNTMRTNTMNT,71580,454,71454,4,2,5.29167,46.6167
29333,71,dracy-les-couches,DRACY-LES-COUCHES,dracy les couches,Dracy-lès-Couches,D6242,TRSLSKXS,71490,183,71183,1,13,4.58333,46.8833
29334,71,lessard-en-bresse,LESSARD-EN-BRESSE,lessard en bresse,Lessard-en-Bresse,L2635162,LSRTNBRS,71440,256,71256,2,43,5.08333,46.7333
29335,71,mont-saint-vincent,MONT-SAINT-VINCENT,mont saint vincent,Mont-Saint-Vincent,M325315253,MNTSNTFNSNT,71690,320,71320,2,36,4.48333,46.6333
29336,71,genelard,GENELARD,genelard,Génelard,G5463,JNLRT,71420,212,71212,3,48,4.23333,46.5833
29337,71,baudemont,BAUDEMONT,baudemont,Baudemont,B353,BTMNT,71800,22,71022,3,11,4.28528,46.2873
29338,71,bissy-la-maconnaise,BISSY-LA-MACONNAISE,bissy la maconnaise,Bissy-la-Mâconnaise,B245252,BSLMKNS,71260,35,71035,5,25,4.78333,46.4833
29339,71,charbonnieres-71,CHARBONNIERES,charbonnieres,Charbonnières,C61562,XRBNRS,71260,99,71099,5,26,4.83333,46.3833
29340,71,saint-aubin-sur-loire,SAINT-AUBIN-SUR-LOIRE,saint aubin sur loire,Saint-Aubin-sur-Loire,S53152646,SNTBNSRLR,71140,389,71389,3,3,3.75,46.5667
29341,71,bouzeron,BOUZERON,bouzeron,Bouzeron,B265,BSRN,71150,51,71051,2,5,4.73333,46.8833
29342,71,rully-71,RULLY,rully,Rully,R400,RL,71150,378,71378,2,5,4.75,46.8667
29343,71,aluze,ALUZE,aluze,Aluze,A420,ALS,71510,5,71005,2,5,4.68333,46.85
29344,71,frette-71,LA FRETTE,la frette,La Frette,L163,LFRT,71440,206,71206,4,35,5.05,46.6333
29345,71,moroges,MOROGES,moroges,Moroges,M620,MRJS,71390,324,71324,2,4,4.68333,46.75
29346,71,beaurepaire-en-bresse,BEAUREPAIRE-EN-BRESSE,beaurepaire en bresse,Beaurepaire-en-Bresse,B6165162,BRPRNBRS,71580,27,71027,4,2,5.38333,46.6667
29347,71,saint-etienne-en-bresse,SAINT-ETIENNE-EN-BRESSE,saint etienne en bresse,Saint-Étienne-en-Bresse,S535162,SNTTNNBRS,71370,410,71410,4,35,5.05,46.7
29348,71,sigy-le-chatel,SIGY-LE-CHATEL,sigy le chatel,Sigy-le-Châtel,S4234,SJLXTL,71250,521,71521,5,41,4.58333,46.55
29349,71,charrecey,CHARRECEY,charrecey,Charrecey,C620,XRS,71510,107,71107,2,19,4.66667,46.8333
29350,71,marigny-71,MARIGNY,marigny,Marigny,M625,MRKN,71690,278,71278,2,36,4.46667,46.6833
29351,71,saint-martin-de-commune,SAINT-MARTIN-DE-COMMUNE,saint martin de commune,Saint-Martin-de-Commune,S535635325,SNTMRTNTKMN,71490,450,71450,1,13,4.51667,46.9
29352,71,lournand,LOURNAND,lournand,Lournand,L653,LRNNT,71250,264,71264,5,12,4.65,46.45
29353,71,saint-symphorien-de-marmagne,SAINT-SYMPHORIEN-DE-MARMAGNE,saint symphorien de marmagne,Saint-Symphorien-de-Marmagne,S5325165356525,SNTSMFRNTMRMKN,71710,482,71482,1,32,4.33333,46.8333
29354,71,grevilly,GREVILLY,grevilly,Grevilly,G614,KRFL,71700,226,71226,5,25,4.81667,46.5167
29355,71,bosjean,BOSJEAN,bosjean,Bosjean,B250,BSJN,71330,44,71044,4,42,5.33333,46.7667
29356,71,chapelle-sous-brancion,LA CHAPELLE-SOUS-BRANCION,la chapelle sous brancion,La Chapelle-sous-Brancion,L214216525,LXPLSSBRNSN,71700,94,71094,5,49,4.78333,46.55
29357,71,givry-71,GIVRY,givry,Givry,G160,JFR,71640,221,71221,2,19,4.74306,46.7823
29358,71,varenne-saint-germain,VARENNE-SAINT-GERMAIN,varenne saint germain,Varenne-Saint-Germain,V65253265,FRNSNTJRMN,71600,557,71557,3,17,4.02528,46.4289
29359,71,villegaudin,VILLEGAUDIN,villegaudin,Villegaudin,V4235,FLKTN,71620,577,71577,2,45,5.1,46.8
29360,71,dommartin-les-cuiseaux,DOMMARTIN-LES-CUISEAUX,dommartin les cuiseaux,Dommartin-lès-Cuiseaux,D563542,TMRTNLSKSKS,71480,177,71177,4,15,5.3,46.5
29361,71,blanzy,BLANZY,blanzy,Blanzy,B452,BLNS,71450,40,71040,1,32,4.38333,46.7
29362,71,burgy,BURGY,burgy,Burgy,B620,BRJ,71260,66,71066,5,25,4.83333,46.4667
29363,71,loisy-71,LOISY,loisy,Loisy,L200,LS,71290,261,71261,4,16,5.03333,46.5833
29364,71,ballore,BALLORE,ballore,Ballore,B460,BLR,71220,17,71017,3,21,4.36667,46.5333
29365,71,bonnay-71,BONNAY,bonnay,Bonnay,B500,BN,71460,42,71042,5,41,4.61667,46.55
29366,71,montagny-les-buxy,MONTAGNY-LES-BUXY,montagny les buxy,Montagny-lès-Buxy,M3254212,MNTKNLSBKS,71390,302,71302,2,4,4.66667,46.7
29367,71,saint-agnan-71,SAINT-AGNAN,saint agnan,Saint-Agnan,S5325,SNTKNN,71160,382,71382,3,17,3.88,46.5048
29368,71,saint-maurice-des-champs,SAINT-MAURICE-DES-CHAMPS,saint maurice des champs,Saint-Maurice-des-Champs,S5356232512,SNTMRSTSXMPS,71460,461,71461,2,4,4.61667,46.6333
29369,71,tramayes,TRAMAYES,tramayes,Tramayes,T652,TRMYS,71520,545,71545,5,50,4.6,46.3
29370,71,varenne-l-arconce,VARENNE-L'ARCONCE,varenne l arconce,Varenne-l'Arconce,V6546252,FRNLRKNS,71110,554,71554,3,46,4.15,46.3333
29371,71,farges-les-chalon,FARGES-LES-CHALON,farges les chalon,Farges-lès-Chalon,F624245,FRJSLSXLN,71150,194,71194,2,53,4.8,46.8333
29372,71,clesse-71,CLESSE,clesse,Clessé,C420,KLS,71260,135,71135,5,25,4.81667,46.4167
29373,71,vareilles-71,VAREILLES,vareilles,Vareilles,V642,FRLS,71800,553,71553,3,11,4.26056,46.2984
29374,71,rancy,RANCY,rancy,Rancy,R520,RNS,71290,365,71365,4,16,5.08333,46.6
29375,71,curtil-sous-burnand,CURTIL-SOUS-BURNAND,curtil sous burnand,Curtil-sous-Burnand,C63421653,KRTLSSBRNNT,71460,164,71164,5,41,4.61667,46.5833
29376,71,bourg-le-comte,BOURG-LE-COMTE,bourg le comte,Bourg-le-Comte,B624253,BRKLKMT,71110,48,71048,3,28,3.98333,46.3
29377,71,sainte-foy-71,SAINTE-FOY,sainte foy,Sainte-Foy,S531,SNTF,71110,415,71415,3,46,4.12889,46.2778
29378,71,guiche-71,LA GUICHE,la guiche,La Guiche,L200,LKX,71220,231,71231,3,21,4.45,46.55
29379,71,fleurville,FLEURVILLE,fleurville,Fleurville,F4614,FLRFL,71260,591,71591,5,25,4.88333,46.45
29380,71,charmoy-71,CHARMOY,charmoy,Charmoy,C650,XRM,71710,103,71103,1,32,4.33306,46.7562
29381,71,trivy,TRIVY,trivy,Trivy,T610,TRF,71520,547,71547,5,29,4.5,46.3833
29382,71,saint-igny-de-roche,SAINT-IGNY-DE-ROCHE,saint igny de roche,Saint-Igny-de-Roche,S5325362,SNTKNTRX,71170,428,71428,3,10,4.3,46.1833
29383,71,anglure-sous-dun,ANGLURE-SOUS-DUN,anglure sous dun,Anglure-sous-Dun,A5246235,ANKLRSSTN,71170,8,71008,3,10,4.36667,46.2333
29384,71,saint-marcelin-de-cray,SAINT-MARCELIN-DE-CRAY,saint marcelin de cray,Saint-Marcelin-de-Cray,S5356245326,SNTMRSLNTKR,71460,446,71446,3,21,4.53333,46.5667
29385,71,alleriot,ALLERIOT,alleriot,Allériot,A463,ALRT,71380,4,71004,2,45,4.95,46.8167
29386,71,solutre-pouilly,SOLUTRE-POUILLY,solutre pouilly,Solutré-Pouilly,S43614,SLTRPL,71960,526,71526,5,27,4.71667,46.3
29387,71,mailly,MAILLY,mailly,Mailly,M400,ML,71340,271,71271,3,46,4.11667,46.2167
29388,71,remigny-71,REMIGNY,remigny,Remigny,R525,RMKN,71150,369,71369,2,5,4.71667,46.9
29389,71,saint-symphorien-des-bois,SAINT-SYMPHORIEN-DES-BOIS,saint symphorien des bois,Saint-Symphorien-des-Bois,S53251653212,SNTSMFRNTSBS,71800,483,71483,3,11,4.28333,46.3333
29390,71,saint-julien-sur-dheune,SAINT-JULIEN-SUR-DHEUNE,saint julien sur dheune,Saint-Julien-sur-Dheune,S532452635,SNTJLNSRTHN,71210,435,71435,2,33,4.53333,46.7667
29391,71,ceron,CERON,ceron,Céron,C650,SRN,71110,71,71071,3,28,3.93333,46.2833
29392,71,perrecy-les-forges,PERRECY-LES-FORGES,perrecy les forges,Perrecy-les-Forges,P6242162,PRSLSFRJS,71420,346,71346,3,48,4.2,46.6167
29393,71,davaye,DAVAYE,davaye,Davayé,D100,TFY,71960,169,71169,5,27,4.73333,46.3
29394,71,charbonnat,CHARBONNAT,charbonnat,Charbonnat,C6153,XRBNT,71320,98,71098,1,30,4.11667,46.7833
29395,71,saint-eusebe-71,SAINT-EUSEBE,saint eusebe,Saint-Eusèbe,S5321,SNTSB,71210,412,71412,2,33,4.46667,46.7167
29396,71,saint-marcel-71,SAINT-MARCEL,saint marcel,Saint-Marcel,S535624,SNTMRSL,71380,445,71445,2,7,4.9,46.7833
29397,71,diconne,DICONNE,diconne,Diconne,D250,TKN,71330,175,71175,4,42,5.13333,46.7667
29398,71,vitry-en-charollais,VITRY-EN-CHAROLLAIS,vitry en charollais,Vitry-en-Charollais,V3652642,FTRNXRLS,71600,588,71588,3,38,4.05953,46.4548
29399,71,menetreuil,MENETREUIL,menetreuil,Ménetreuil,M364,MNTRL,71470,293,71293,4,34,5.1,46.5833
29400,71,clayette,LA CLAYETTE,la clayette,La Clayette,L243,LKLYT,71800,133,71133,3,11,4.3,46.2833
29401,71,clux,CLUX,clux,Clux,C420,KLKS,71270,138,71138,2,51,5.18333,46.95
29402,71,santilly-71,SANTILLY,santilly,Santilly,S534,SNTL,71460,498,71498,2,4,4.7,46.6167
29403,71,saint-mard-de-vaux,SAINT-MARD-DE-VAUX,saint mard de vaux,Saint-Mard-de-Vaux,S5356312,SNTMRTTFKS,71640,447,71447,2,19,4.68333,46.8167
29404,71,brion-71,BRION,brion,Brion,B650,BRN,71190,62,71062,1,30,4.20833,46.9083
29405,71,mazille,MAZILLE,mazille,Mazille,M240,MSL,71250,290,71290,5,12,4.6,46.3833
29406,71,vire-71,VIRE,vire,Vire,V600,FR,71260,584,71584,5,25,4.83333,46.45
29407,71,epervans,EPERVANS,epervans,Épervans,E16152,EPRFNS,71380,189,71189,2,7,4.9,46.75
29408,71,toulon-sur-arroux,TOULON-SUR-ARROUX,toulon sur arroux,Toulon-sur-Arroux,T45262,TLNSRRKS,71320,542,71542,3,48,4.13333,46.6833
29409,71,saint-gengoux-le-national,SAINT-GENGOUX-LE-NATIONAL,saint gengoux le national,Saint-Gengoux-le-National,S5325245354,SNTJNKKSLNXNL,71460,417,71417,5,41,4.65,46.6167
29410,71,sainte-helene-71,SAINTE-HELENE,sainte helene,Sainte-Hélène,S5345,SNTHLN,71390,426,71426,2,4,4.65,46.75
29411,71,morey,MOREY,morey,Morey,M600,MR,71510,321,71321,2,19,4.6,46.8
29412,71,buxy,BUXY,buxy,Buxy,B200,BKS,71390,70,71070,2,4,4.68333,46.7167
29413,71,ciry-le-noble,CIRY-LE-NOBLE,ciry le noble,Ciry-le-Noble,C64514,SRLNBL,71420,132,71132,3,48,4.3,46.6
29414,71,authumes,AUTHUMES,authumes,Authumes,A352,A0MS,71270,13,71013,4,39,5.3,46.8833
29415,71,bey-71,BEY,bey,Bey,B000,B,71620,33,71033,2,45,4.96667,46.8167
29416,71,mornay,MORNAY,mornay,Mornay,M650,MRN,71220,323,71323,3,40,4.38333,46.5
29417,71,saint-loup-geanges,SAINT-LOUP-GEANGES,saint loup geanges,Saint-Loup-Géanges,S5341252,SNTLPJNJS,71133,443,71443,2,51,4.9,46.95
29418,71,barizey,BARIZEY,barizey,Barizey,B620,BRS,71640,19,71019,2,19,4.68333,46.7833
29419,71,saint-prix-71,SAINT-PRIX,saint prix,Saint-Prix,S53162,SNTPRKS,71990,472,71472,1,44,4.06667,46.95
29420,71,roussillon-en-morvan,ROUSSILLON-EN-MORVAN,roussillon en morvan,Roussillon-en-Morvan,R245615,RSLNNMRFN,71550,376,71376,1,24,4.1,47.0167
29421,71,virey-le-grand,VIREY-LE-GRAND,virey le grand,Virey-le-Grand,V642653,FRLKRNT,71530,585,71585,2,53,4.86584,46.8428
29422,71,uxeau,UXEAU,uxeau,Uxeau,U200,UKS,71130,552,71552,3,20,4.01667,46.6667
29423,71,chamilly,CHAMILLY,chamilly,Chamilly,C540,XML,71510,78,71078,2,5,4.68333,46.8667
29424,71,chatenoy-le-royal,CHATENOY-LE-ROYAL,chatenoy le royal,Châtenoy-le-Royal,C35464,XTNLRYL,71880,118,71118,2,57,4.8,46.7833
29425,71,vaudebarrier,VAUDEBARRIER,vaudebarrier,Vaudebarrier,V316,FTBRR,71120,562,71562,3,9,4.31667,46.4167
29426,71,savianges,SAVIANGES,savianges,Savianges,S152,SFNJS,71460,505,71505,2,4,4.6,46.6833
29427,71,paris-l-hopital,PARIS-L'HOPITAL,paris l hopital,Paris-l'Hôpital,P624134,PRSLHPTL,71150,343,71343,1,13,4.63333,46.9167
29428,71,chateauneuf-71,CHATEAUNEUF,chateauneuf,Châteauneuf,C351,XTNF,71740,113,71113,3,10,4.25473,46.2125
29429,71,collonge-en-charollais,COLLONGE-EN-CHAROLLAIS,collonge en charollais,Collonge-en-Charollais,C45252642,KLNJNXRLS,71460,139,71139,3,21,4.53333,46.6333
29430,71,sassangy,SASSANGY,sassangy,Sassangy,S520,SSNJ,71390,501,71501,2,4,4.63333,46.7167
29431,71,vincelles-71,VINCELLES,vincelles,Vincelles,V5242,FNSLS,71500,580,71580,4,23,5.23639,46.6595
29432,71,saint-maurice-en-riviere,SAINT-MAURICE-EN-RIVIERE,saint maurice en riviere,Saint-Maurice-en-Rivière,S535625616,SNTMRSNRFR,71620,462,71462,2,45,5.01667,46.85
29433,71,nanton,NANTON,nanton,Nanton,N350,NNTN,71240,328,71328,2,47,4.8,46.6167
29434,71,saint-leger-du-bois,SAINT-LEGER-DU-BOIS,saint leger du bois,Saint-Léger-du-Bois,S53426312,SNTLJRTBS,71360,438,71438,1,18,4.45,47.0167
29435,71,chapelle-naude,LA CHAPELLE-NAUDE,la chapelle naude,La Chapelle-Naude,L21453,LXPLNT,71500,92,71092,4,23,5.18333,46.6
29436,71,baudrieres,BAUDRIERES,baudrieres,Baudrières,B362,BTRRS,71370,23,71023,2,43,5,46.6667
29437,71,chapelle-au-mans,LA CHAPELLE-AU-MANS,la chapelle au mans,La Chapelle-au-Mans,L21452,LXPLMNS,71130,88,71088,3,20,3.96667,46.6333
29438,71,autun,AUTUN,autun,Autun,A350,ATN,71400,14,71014,1,95,4.3,46.95
29439,71,curgy,CURGY,curgy,Curgy,C620,KRJ,71400,162,71162,1,52,4.38333,46.9833
29440,71,saint-martin-d-auxy,SAINT-MARTIN-D'AUXY,saint martin d auxy,Saint-Martin-d'Auxy,S53563532,SNTMRTNTKS,71390,449,71449,2,4,4.55,46.7167
29441,71,saint-loup-de-varennes,SAINT-LOUP-DE-VARENNES,saint loup de varennes,Saint-Loup-de-Varennes,S534131652,SNTLPTFRNS,71240,444,71444,2,7,4.86056,46.7278
29442,71,epinac,EPINAC,epinac,Épinac,E152,EPNK,71360,190,71190,1,18,4.51389,46.9914
29443,71,mesvres,MESVRES,mesvres,Mesvres,M2162,MSFRS,71190,297,71297,1,30,4.25,46.8667
29444,71,bourbon-lancy,BOURBON-LANCY,bourbon lancy,Bourbon-Lancy,B615452,BRBNLNS,71140,47,71047,3,3,3.78333,46.6167
29445,71,verdun-sur-le-doubs,VERDUN-SUR-LE-DOUBS,verdun sur le doubs,Verdun-sur-le-Doubs,V635264312,FRTNSRLTBS,71350,566,71566,2,51,5.01667,46.9
29446,71,farges-les-macon,FARGES-LES-MACON,farges les macon,Farges-lès-Mâcon,F6242525,FRJSLSMKN,71700,195,71195,5,49,4.9,46.5167
29447,71,mervans,MERVANS,mervans,Mervans,M6152,MRFNS,71310,295,71295,4,42,5.18333,46.8
29448,71,thil-sur-arroux,THIL-SUR-ARROUX,thil sur arroux,Thil-sur-Arroux,T4262,0LSRRKS,71190,537,71537,1,44,4.1,46.8
29449,71,saint-gervais-sur-couches,SAINT-GERVAIS-SUR-COUCHES,saint gervais sur couches,Saint-Gervais-sur-Couches,S53261262,SNTJRFSSRKXS,71490,424,71424,1,18,4.58333,46.9167
29450,71,cussy-en-morvan,CUSSY-EN-MORVAN,cussy en morvan,Cussy-en-Morvan,C5615,KSNMRFN,71550,165,71165,1,24,4.16667,47.0833
29451,71,chardonnay,CHARDONNAY,chardonnay,Chardonnay,C635,XRTN,71700,100,71100,5,25,4.86667,46.5
29452,71,champagnat-71,CHAMPAGNAT,champagnat,Champagnat,C51253,XMPKNT,71480,79,71079,4,15,5.38333,46.4833
29453,71,pouilloux,POUILLOUX,pouilloux,Pouilloux,P420,PLKS,71230,356,71356,3,21,4.36667,46.6
29454,71,brienne,BRIENNE,brienne,Brienne,B650,BRN,71290,61,71061,4,16,5.01667,46.5667
29455,71,passy-71,PASSY,passy,Passy,P200,PS,71220,344,71344,5,41,4.53333,46.5333
29456,71,sainte-cecile-71,SAINTE-CECILE,sainte cecile,Sainte-Cécile,S5324,SNTSSL,71250,397,71397,5,12,4.61667,46.3833
